Wall time,Step,Value
,490751,0.1972
,490801,0.1965
,490851,0.1969
,490901,0.1974
,490951,0.1973
,491001,0.1976
,491051,0.1966
,491101,0.1982
,491151,0.1987
,491201,0.1988
,491251,0.1991
,491301,0.1992
,491351,0.1994
,491401,0.2003
,491451,0.2003
,491501,0.2005
,491551,0.1999
,491601,0.1994
,491651,0.1996
,491701,0.1996
,491751,0.1998
,491801,0.1999
,491851,0.2
,491901,0.2
,491951,0.2003
,492001,0.2022
,492051,0.2021
,492101,0.2018
,492151,0.2015
,492201,0.2017
,492251,0.2016
,492301,0.2013
,492351,0.2012
,492401,0.201
,492451,0.2017
,492501,0.2017
,492551,0.2012
,492601,0.2011
,492651,0.201
,492701,0.201
,492751,0.2015
,492801,0.2014
,492851,0.2012
,492901,0.2006
,492951,0.2005
,493001,0.2004
,493051,0.2005
,493101,0.2005
,493151,0.2003
,493201,0.1999
,493251,0.1999
,493301,0.1998
,493351,0.2
,493401,0.2007
,493451,0.2008
,493501,0.2008
,493551,0.2008
,493601,0.2007
,493651,0.2008
,493701,0.2008
,493751,0.2006
,493801,0.2008
,493851,0.2008
,493901,0.2009
,493951,0.2009
,494001,0.2006
,494051,0.2005
,494101,0.2005
,494151,0.2005
,494201,0.2009
,494251,0.2012
,494301,0.2011
,494351,0.2012
,494401,0.2014
,494451,0.2013
,494501,0.2012
,494551,0.2011
,494598,0.2543
,494648,0.2144
,494698,0.2057
,494748,0.1927
,494798,0.1896
,494848,0.1934
,494898,0.1883
,494948,0.1862
,494998,0.189
,495048,0.1907
,495098,0.1899
,495148,0.1893
,495198,0.1913
,495248,0.1929
,495298,0.195
,495348,0.1952
,495398,0.1953
,495448,0.1945
,495498,0.1962
,495548,0.1968
,495598,0.1993
,495648,0.1989
,495698,0.199
,495748,0.1997
,495798,0.1996
,495848,0.2003
,495898,0.2001
,495948,0.1995
,495998,0.1996
,496048,0.2001
,496098,0.1997
,496148,0.1996
,496198,0.2022
,496248,0.2028
,496298,0.2025
,496348,0.2029
,496398,0.2026
,496448,0.2029
,496498,0.2028
,496548,0.2019
,496598,0.2023
,496648,0.2021
,496698,0.2023
,496748,0.203
,496798,0.2032
,496848,0.2042
,496898,0.2042
,496948,0.2044
,496998,0.2043
,497048,0.2042
,497098,0.2037
,497148,0.204
,497198,0.204
,497248,0.2039
,497298,0.2035
,497348,0.2041
,497398,0.2039
,497448,0.2037
,497498,0.2039
,497548,0.2037
,497598,0.2038
,497648,0.2035
,497698,0.2032
,497748,0.2031
,497798,0.2032
,497848,0.2027
,497898,0.2023
,497948,0.2019
,497998,0.2022
,498048,0.2019
,498098,0.2015
,498148,0.2015
,498198,0.2011
,498248,0.2012
,498298,0.201
,498348,0.2008
,498398,0.2011
,498448,0.2009
,498498,0.2008
,498548,0.2007
,498598,0.2004
,498648,0.2004
,498698,0.2005
,498748,0.2003
,498798,0.2
,498848,0.1999
,498898,0.2004
,498948,0.2004
,498998,0.2002
,499048,0.1999
,499098,0.2003
,499148,0.2002
,499198,0.2002
,499248,0.2
,499298,0.1999
,499348,0.2002
,499398,0.2004
,499448,0.2004
,499495,0.083
,499545,0.2
,499595,0.199
,499645,0.2001
,499695,0.1942
,499745,0.1993
,499795,0.1979
,499845,0.1979
,499895,0.199
,499945,0.1972
,499995,0.1982
,500045,0.2016
,500095,0.2012
,500145,0.2012
,500195,0.2014
,500245,0.2015
,500295,0.202
,500345,0.2032
,500395,0.2025
,500445,0.2016
,500495,0.2015
,500545,0.2013
,500595,0.2005
,500645,0.1999
,500695,0.1995
,500745,0.2014
,500795,0.2011
,500845,0.1998
,500895,0.2003
,500945,0.2
,500995,0.1996
,501045,0.1994
,501095,0.1989
,501145,0.199
,501195,0.1989
,501245,0.1985
,501295,0.2
,501345,0.2009
,501395,0.2006
,501445,0.2005
,501495,0.2004
,501545,0.1996
,501595,0.199
,501645,0.1993
,501695,0.1994
,501745,0.1992
,501795,0.1997
,501845,0.1994
,501895,0.1991
,501945,0.1988
,501995,0.1985
,502045,0.1988
,502095,0.1989
,502145,0.1987
,502195,0.1989
,502245,0.199
,502295,0.1989
,502345,0.1991
,502395,0.1988
,502445,0.1984
,502495,0.1988
,502545,0.1988
,502595,0.1984
,502645,0.1985
,502695,0.1984
,502745,0.1986
,502795,0.199
,502845,0.1989
,502895,0.1986
,502945,0.199
,502995,0.199
,503045,0.1985
,503095,0.1985
,503145,0.1987
,503195,0.1986
,503245,0.1985
,503295,0.1981
,503345,0.1976
,503395,0.1976
,503445,0.1975
,503495,0.1971
,503545,0.1974
,503595,0.1969
,503645,0.197
,503695,0.197
,503745,0.1968
,503795,0.1964
,503845,0.1971
,503895,0.1969
,503945,0.1967
,503995,0.197
,504045,0.1978
,504095,0.1979
,504145,0.1981
,504195,0.1979
,504245,0.1981
,504295,0.1986
,504345,0.1985
,504392,0.3159
,504442,0.2046
,504492,0.194
,504542,0.2125
,504592,0.2128
,504642,0.2076
,504692,0.2082
,504742,0.2012
,504792,0.2003
,504842,0.1974
,504892,0.198
,504942,0.1951
,504992,0.1935
,505042,0.1968
,505092,0.1975
,505142,0.198
,505192,0.198
,505242,0.1973
,505292,0.1982
,505342,0.196
,505392,0.1958
,505442,0.1969
,505492,0.1959
,505542,0.1963
,505592,0.196
,505642,0.1961
,505692,0.1958
,505742,0.1975
,505792,0.1969
,505842,0.1968
,505892,0.196
,505942,0.1955
,505992,0.1969
,506042,0.1973
,506092,0.1972
,506142,0.1968
,506192,0.1973
,506242,0.1975
,506292,0.1973
,506342,0.1971
,506392,0.1963
,506442,0.1957
,506492,0.1964
,506542,0.1963
,506592,0.1959
,506642,0.1955
,506692,0.196
,506742,0.1962
,506792,0.1965
,506842,0.1969
,506892,0.1965
,506942,0.1967
,506992,0.1966
,507042,0.1974
,507092,0.1973
,507142,0.197
,507192,0.1968
,507242,0.1974
,507292,0.1971
,507342,0.1966
,507392,0.1965
,507442,0.1964
,507492,0.1963
,507542,0.197
,507592,0.1972
,507642,0.1972
,507692,0.1972
,507742,0.1972
,507792,0.1968
,507842,0.1968
,507892,0.1967
,507942,0.1965
,507992,0.1963
,508042,0.1967
,508092,0.1967
,508142,0.1973
,508192,0.1975
,508242,0.1976
,508292,0.1974
,508342,0.1973
,508392,0.1978
,508442,0.1978
,508492,0.1983
,508542,0.1983
,508592,0.1986
,508642,0.1984
,508692,0.1985
,508742,0.1987
,508792,0.1987
,508842,0.1985
,508892,0.1981
,508942,0.1983
,508992,0.1982
,509042,0.1983
,509092,0.1991
,509142,0.1992
,509192,0.1989
,509242,0.1991
,509289,0.3599
,509339,0.1846
,509389,0.1939
,509439,0.1972
,509489,0.193
,509539,0.1952
,509589,0.1977
,509639,0.1981
,509689,0.1992
,509739,0.1974
,509789,0.1984
,509839,0.1978
,509889,0.1975
,509939,0.198
,509989,0.197
,510039,0.1969
,510089,0.1988
,510139,0.1971
,510189,0.1964
,510239,0.1987
,510289,0.1985
,510339,0.1981
,510389,0.1988
,510439,0.1981
,510489,0.1977
,510539,0.1974
,510589,0.1984
,510639,0.1981
,510689,0.1994
,510739,0.1994
,510789,0.1996
,510839,0.2003
,510889,0.2016
,510939,0.2038
,510989,0.2026
,511039,0.2021
,511089,0.2019
,511139,0.2018
,511189,0.201
,511239,0.2009
,511289,0.2001
,511339,0.2002
,511389,0.2013
,511439,0.2011
,511489,0.2003
,511539,0.2004
,511589,0.1998
,511639,0.2015
,511689,0.2014
,511739,0.2013
,511789,0.2012
,511839,0.2011
,511889,0.2016
,511939,0.2018
,511989,0.2016
,512039,0.2017
,512089,0.201
,512139,0.2004
,512189,0.2
,512239,0.2001
,512289,0.1999
,512339,0.1999
,512389,0.2003
,512439,0.2001
,512489,0.1997
,512539,0.1993
,512589,0.1994
,512639,0.1997
,512689,0.2
,512739,0.1997
,512789,0.1996
,512839,0.1995
,512889,0.1995
,512939,0.1993
,512989,0.1992
,513039,0.1991
,513089,0.1992
,513139,0.1994
,513189,0.1995
,513239,0.1996
,513289,0.1996
,513339,0.1998
,513389,0.1996
,513439,0.1997
,513489,0.1995
,513539,0.1994
,513589,0.1991
,513639,0.199
,513689,0.1989
,513739,0.1987
,513789,0.1983
,513839,0.1981
,513889,0.1981
,513939,0.1984
,513989,0.1986
,514039,0.1985
,514089,0.1984
,514139,0.1986
,514186,0.206
,514236,0.2081
,514286,0.2105
,514336,0.2042
,514386,0.2042
,514436,0.2028
,514486,0.2041
,514536,0.2022
,514586,0.2029
,514636,0.1988
,514686,0.1973
,514736,0.1977
,514786,0.2009
,514836,0.1992
,514886,0.1991
,514936,0.1975
,514986,0.197
,515036,0.1968
,515086,0.1972
,515136,0.1977
,515186,0.1976
,515236,0.1988
,515286,0.2012
,515336,0.2006
,515386,0.2006
,515436,0.1998
,515486,0.1997
,515536,0.1996
,515586,0.1999
,515636,0.1992
,515686,0.1981
,515736,0.1972
,515786,0.1975
,515836,0.1974
,515886,0.1969
,515936,0.1978
,515986,0.198
,516036,0.1988
,516086,0.1983
,516136,0.1989
,516186,0.1984
,516236,0.1982
,516286,0.1981
,516336,0.1985
,516386,0.1995
,516436,0.199
,516486,0.199
,516536,0.1993
,516586,0.1994
,516636,0.1988
,516686,0.1987
,516736,0.1989
,516786,0.1989
,516836,0.1988
,516886,0.1986
,516936,0.1984
,516986,0.1991
,517036,0.1997
,517086,0.1998
,517136,0.2002
,517186,0.2003
,517236,0.2002
,517286,0.1998
,517336,0.2001
,517386,0.2
,517436,0.2002
,517486,0.2004
,517536,0.2002
,517586,0.1999
,517636,0.1996
,517686,0.1995
,517736,0.1996
,517786,0.1992
,517836,0.1993
,517886,0.1997
,517936,0.1997
,517986,0.1994
,518036,0.1992
,518086,0.1991
,518136,0.199
,518186,0.1986
,518236,0.1988
,518286,0.1992
,518336,0.1988
,518386,0.1984
,518436,0.1991
,518486,0.199
,518536,0.1996
,518586,0.1999
,518636,0.2001
,518686,0.2004
,518736,0.201
,518786,0.201
,518836,0.201
,518886,0.2009
,518936,0.2006
,518986,0.2006
,519036,0.2005
,519083,0.4705
,519133,0.2024
,519183,0.1975
,519233,0.201
,519283,0.2011
,519333,0.2031
,519383,0.2009
,519433,0.1972
,519483,0.1964
,519533,0.1973
,519583,0.1976
,519633,0.196
,519683,0.1974
,519733,0.1955
,519783,0.1941
,519833,0.1931
,519883,0.1935
,519933,0.1949
,519983,0.1958
,520033,0.1971
,520083,0.1966
,520133,0.1964
,520183,0.1961
,520233,0.1975
,520283,0.199
,520333,0.1994
,520383,0.2003
,520433,0.2021
,520483,0.2016
,520533,0.2021
,520583,0.202
,520633,0.2007
,520683,0.2006
,520733,0.2004
,520783,0.2005
,520833,0.2017
,520883,0.2005
,520933,0.2011
,520983,0.201
,521033,0.201
,521083,0.2012
,521133,0.2005
,521183,0.201
,521233,0.2012
,521283,0.201
,521333,0.2009
,521383,0.2017
,521433,0.2018
,521483,0.2012
,521533,0.2012
,521583,0.2009
,521633,0.2007
,521683,0.2014
,521733,0.2009
,521783,0.2005
,521833,0.2009
,521883,0.2006
,521933,0.2004
,521983,0.2002
,522033,0.1996
,522083,0.1992
,522133,0.1991
,522183,0.1992
,522233,0.199
,522283,0.1988
,522333,0.1984
,522383,0.1988
,522433,0.1981
,522483,0.1983
,522533,0.1985
,522583,0.1981
,522633,0.198
,522683,0.1982
,522733,0.1978
,522783,0.1976
,522833,0.1974
,522883,0.1975
,522933,0.1981
,522983,0.198
,523033,0.1984
,523083,0.1983
,523133,0.1983
,523183,0.1979
,523233,0.1977
,523283,0.1976
,523333,0.1981
,523383,0.1978
,523433,0.198
,523483,0.198
,523533,0.198
,523583,0.198
,523633,0.1979
,523683,0.1977
,523733,0.1976
,523783,0.1976
,523833,0.1975
,523883,0.1976
,523933,0.1978
,523980,0.105
,524030,0.2058
,524080,0.209
,524130,0.2084
,524180,0.2091
,524230,0.2078
,524280,0.2114
,524330,0.207
,524380,0.2085
,524430,0.2057
,524480,0.2076
,524530,0.2057
,524580,0.2061
,524630,0.2053
,524680,0.2048
,524730,0.2071
,524780,0.2057
,524830,0.2066
,524880,0.2064
,524930,0.207
,524980,0.2077
,525030,0.2075
,525080,0.2067
,525130,0.207
,525180,0.2062
,525230,0.2049
,525280,0.2041
,525330,0.2051
,525380,0.2046
,525430,0.2045
,525480,0.2035
,525530,0.203
,525580,0.2025
,525630,0.2029
,525680,0.2032
,525730,0.2025
,525780,0.2015
,525830,0.2014
,525880,0.2013
,525930,0.2007
,525980,0.201
,526030,0.2004
,526080,0.2004
,526130,0.2004
,526180,0.2005
,526230,0.1999
,526280,0.1995
,526330,0.1996
,526380,0.1991
,526430,0.1991
,526480,0.1985
,526530,0.1986
,526580,0.1983
,526630,0.1987
,526680,0.1986
,526730,0.1982
,526780,0.1984
,526830,0.1979
,526880,0.1977
,526930,0.1971
,526980,0.197
,527030,0.1976
,527080,0.1989
,527130,0.1986
,527180,0.1986
,527230,0.1983
,527280,0.1984
,527330,0.1981
,527380,0.1979
,527430,0.1977
,527480,0.1974
,527530,0.1978
,527580,0.1978
,527630,0.1976
,527680,0.1972
,527730,0.1969
,527780,0.197
,527830,0.1967
,527880,0.1967
,527930,0.1965
,527980,0.1967
,528030,0.1964
,528080,0.1965
,528130,0.1966
,528180,0.197
,528230,0.1976
,528280,0.1976
,528330,0.1977
,528380,0.1976
,528430,0.1974
,528480,0.1977
,528530,0.1976
,528580,0.1978
,528630,0.1985
,528680,0.1986
,528730,0.1987
,528780,0.1987
,528830,0.1988
,528877,0.1747
,528927,0.2527
,528977,0.2343
,529027,0.2277
,529077,0.2111
,529127,0.2088
,529177,0.2052
,529227,0.2026
,529277,0.1985
,529327,0.1968
,529377,0.195
,529427,0.1939
,529477,0.1944
,529527,0.1942
,529577,0.1938
,529627,0.1935
,529677,0.1932
,529727,0.1945
,529777,0.1938
,529827,0.1943
,529877,0.1944
,529927,0.1963
,529977,0.1956
,530027,0.1975
,530077,0.1988
,530127,0.1984
,530177,0.1982
,530227,0.199
,530277,0.1983
,530327,0.1985
,530377,0.1982
,530427,0.1987
,530477,0.1996
,530527,0.199
,530577,0.1984
,530627,0.1984
,530677,0.1986
,530727,0.1986
,530777,0.1985
,530827,0.1987
,530877,0.1978
,530927,0.1978
,530977,0.1974
,531027,0.1969
,531077,0.1963
,531127,0.1958
,531177,0.1953
,531227,0.1954
,531277,0.1958
,531327,0.1957
,531377,0.1958
,531427,0.1953
,531477,0.195
,531527,0.1953
,531577,0.1962
,531627,0.1966
,531677,0.1963
,531727,0.1956
,531777,0.1957
,531827,0.1954
,531877,0.1952
,531927,0.1949
,531977,0.1952
,532027,0.195
,532077,0.195
,532127,0.1951
,532177,0.1951
,532227,0.1955
,532277,0.1953
,532327,0.1956
,532377,0.1958
,532427,0.1959
,532477,0.1966
,532527,0.1966
,532577,0.1966
,532627,0.1968
,532677,0.1966
,532727,0.1972
,532777,0.1977
,532827,0.1975
,532877,0.1975
,532927,0.1975
,532977,0.1975
,533027,0.1976
,533077,0.1974
,533127,0.1975
,533177,0.1974
,533227,0.1972
,533277,0.1978
,533327,0.198
,533377,0.1979
,533427,0.1978
,533477,0.1977
,533527,0.1975
,533577,0.1979
,533627,0.1978
,533677,0.1981
,533727,0.198
,533774,0.4788
,533824,0.1911
,533874,0.2146
,533924,0.204
,533974,0.2112
,534024,0.212
,534074,0.2071
,534124,0.2036
,534174,0.2027
,534224,0.2045
,534274,0.2026
,534324,0.2005
,534374,0.1992
,534424,0.1996
,534474,0.1994
,534524,0.2
,534574,0.2
,534624,0.2001
,534674,0.2009
,534724,0.2008
,534774,0.1995
,534824,0.1983
,534874,0.1982
,534924,0.1978
,534974,0.1968
,535024,0.1975
,535074,0.1978
,535124,0.197
,535174,0.1959
,535224,0.1954
,535274,0.1953
,535324,0.1954
,535374,0.196
,535424,0.1958
,535474,0.1957
,535524,0.1961
,535574,0.1961
,535624,0.1959
,535674,0.1966
,535724,0.1963
,535774,0.1962
,535824,0.1963
,535874,0.1963
,535924,0.1969
,535974,0.1968
,536024,0.197
,536074,0.197
,536124,0.1966
,536174,0.1963
,536224,0.1962
,536274,0.1961
,536324,0.1954
,536374,0.1954
,536424,0.1955
,536474,0.1952
,536524,0.195
,536574,0.1951
,536624,0.1954
,536674,0.1959
,536724,0.1961
,536774,0.1967
,536824,0.1966
,536874,0.1963
,536924,0.1965
,536974,0.1967
,537024,0.1965
,537074,0.197
,537124,0.1968
,537174,0.1969
,537224,0.1971
,537274,0.1969
,537324,0.1974
,537374,0.1976
,537424,0.1978
,537474,0.1977
,537524,0.1972
,537574,0.1973
,537624,0.1974
,537674,0.1975
,537724,0.1977
,537774,0.1984
,537824,0.1986
,537874,0.1988
,537924,0.199
,537974,0.1987
,538024,0.1986
,538074,0.1987
,538124,0.1988
,538174,0.1987
,538224,0.1987
,538274,0.1989
,538324,0.1987
,538374,0.1988
,538424,0.1988
,538474,0.1987
,538524,0.1987
,538574,0.1987
,538624,0.1986
,538671,0.1217
,538721,0.2029
,538771,0.2109
,538821,0.2107
,538871,0.2176
,538921,0.2169
,538971,0.2147
,539021,0.2111
,539071,0.2067
,539121,0.2052
,539171,0.2069
,539221,0.2034
,539271,0.2047
,539321,0.2062
,539371,0.2051
,539421,0.2038
,539471,0.2061
,539521,0.207
,539571,0.2052
,539621,0.2078
,539671,0.2076
,539721,0.2073
,539771,0.208
,539821,0.2071
,539871,0.2079
,539921,0.2084
,539971,0.2082
,540021,0.2077
,540071,0.207
,540121,0.2071
,540171,0.2085
,540221,0.2083
,540271,0.2075
,540321,0.2069
,540371,0.2068
,540421,0.2061
,540471,0.2055
,540521,0.2077
,540571,0.2071
,540621,0.2068
,540671,0.2073
,540721,0.2085
,540771,0.2082
,540821,0.2084
,540871,0.2082
,540921,0.2075
,540971,0.2068
,541021,0.2061
,541071,0.2069
,541121,0.2064
,541171,0.2067
,541221,0.2069
,541271,0.2066
,541321,0.2065
,541371,0.2066
,541421,0.2063
,541471,0.2062
,541521,0.2061
,541571,0.2059
,541621,0.2057
,541671,0.2055
,541721,0.2047
,541771,0.2045
,541821,0.2044
,541871,0.2041
,541921,0.2037
,541971,0.2035
,542021,0.2035
,542071,0.2032
,542121,0.203
,542171,0.2025
,542221,0.2023
,542271,0.2019
,542321,0.2017
,542371,0.2021
,542421,0.2021
,542471,0.202
,542521,0.2016
,542571,0.2018
,542621,0.2016
,542671,0.2014
,542721,0.2016
,542771,0.2015
,542821,0.2013
,542871,0.2008
,542921,0.2007
,542971,0.2006
,543021,0.2003
,543071,0.2
,543121,0.1995
,543171,0.2003
,543221,0.2005
,543271,0.2005
,543321,0.2001
,543371,0.2003
,543421,0.2
,543471,0.2
,543521,0.1998
,543568,0.1778
,543618,0.2055
,543668,0.1935
,543718,0.1999
,543768,0.2137
,543818,0.2135
,543868,0.2174
,543918,0.2149
,543968,0.2089
,544018,0.2067
,544068,0.2051
,544118,0.2018
,544168,0.2014
,544218,0.2044
,544268,0.2074
,544318,0.2071
,544368,0.2063
,544418,0.2054
,544468,0.2056
,544518,0.2071
,544568,0.205
,544618,0.2045
,544668,0.2037
,544718,0.204
,544768,0.2033
,544818,0.2039
,544868,0.2026
,544918,0.2022
,544968,0.2016
,545018,0.2015
,545068,0.2015
,545118,0.201
,545168,0.201
,545218,0.2005
,545268,0.2004
,545318,0.1998
,545368,0.1996
,545418,0.1999
,545468,0.1988
,545518,0.1992
,545568,0.199
,545618,0.1988
,545668,0.198
,545718,0.1974
,545768,0.1979
,545818,0.1978
,545868,0.1981
,545918,0.1973
,545968,0.1969
,546018,0.1971
,546068,0.1966
,546118,0.1964
,546168,0.1971
,546218,0.1966
,546268,0.196
,546318,0.1959
,546368,0.1955
,546418,0.1955
,546468,0.1957
,546518,0.1961
,546568,0.1959
,546618,0.196
,546668,0.1962
,546718,0.1968
,546768,0.1973
,546818,0.1973
,546868,0.1976
,546918,0.1985
,546968,0.1989
,547018,0.1987
,547068,0.1986
,547118,0.1984
,547168,0.1984
,547218,0.1985
,547268,0.1981
,547318,0.198
,547368,0.1984
,547418,0.1986
,547468,0.1986
,547518,0.1989
,547568,0.199
,547618,0.1989
,547668,0.1992
,547718,0.1992
,547768,0.199
,547818,0.1991
,547868,0.1991
,547918,0.199
,547968,0.199
,548018,0.199
,548068,0.1991
,548118,0.1995
,548168,0.1996
,548218,0.1999
,548268,0.1998
,548318,0.2002
,548368,0.2001
,548418,0.1999
,548465,0.1658
,548515,0.2379
,548565,0.2075
,548615,0.2067
,548665,0.2117
,548715,0.2077
,548765,0.208
,548815,0.2066
,548865,0.2027
,548915,0.2006
,548965,0.2011
,549015,0.202
,549065,0.2008
,549115,0.1985
,549165,0.1985
,549215,0.1967
,549265,0.1961
,549315,0.1963
,549365,0.1965
,549415,0.1959
,549465,0.1964
,549515,0.1953
,549565,0.1951
,549615,0.1952
,549665,0.1949
,549715,0.1959
,549765,0.1961
,549815,0.1967
,549865,0.1984
,549915,0.199
,549965,0.1989
,550015,0.1991
,550065,0.1992
,550115,0.1987
,550165,0.1999
,550215,0.1998
,550265,0.1993
,550315,0.1994
,550365,0.1994
,550415,0.1995
,550465,0.1993
,550515,0.1988
,550565,0.1982
,550615,0.1984
,550665,0.1984
,550715,0.1983
,550765,0.1974
,550815,0.1965
,550865,0.1968
,550915,0.1968
,550965,0.1969
,551015,0.1971
,551065,0.1984
,551115,0.1982
,551165,0.1978
,551215,0.198
,551265,0.199
,551315,0.1989
,551365,0.1987
,551415,0.1986
,551465,0.1987
,551515,0.1987
,551565,0.1991
,551615,0.1996
,551665,0.1998
,551715,0.2003
,551765,0.2004
,551815,0.2003
,551865,0.2002
,551915,0.2004
,551965,0.2002
,552015,0.2
,552065,0.1995
,552115,0.1991
,552165,0.1991
,552215,0.1988
,552265,0.199
,552315,0.1993
,552365,0.1993
,552415,0.1991
,552465,0.1992
,552515,0.199
,552565,0.1991
,552615,0.1991
,552665,0.1994
,552715,0.1993
,552765,0.1991
,552815,0.1987
,552865,0.1985
,552915,0.1983
,552965,0.1981
,553015,0.1982
,553065,0.1988
,553115,0.1983
,553165,0.1986
,553215,0.1984
,553265,0.1987
,553315,0.1994
,553362,0.2526
,553412,0.2094
,553462,0.2198
,553512,0.2036
,553562,0.2041
,553612,0.2055
,553662,0.2026
,553712,0.2031
,553762,0.2003
,553812,0.2032
,553862,0.2015
,553912,0.2013
,553962,0.203
,554012,0.2032
,554062,0.2022
,554112,0.1998
,554162,0.2011
,554212,0.2025
,554262,0.2037
,554312,0.2033
,554362,0.2037
,554412,0.2032
,554462,0.2026
,554512,0.203
,554562,0.2017
,554612,0.2018
,554662,0.2019
,554712,0.2028
,554762,0.2031
,554812,0.202
,554862,0.2023
,554912,0.2013
,554962,0.2008
,555012,0.2014
,555062,0.201
,555112,0.2005
,555162,0.2006
,555212,0.2001
,555262,0.2004
,555312,0.2
,555362,0.2005
,555412,0.2005
,555462,0.1996
,555512,0.2001
,555562,0.2009
,555612,0.2011
,555662,0.2013
,555712,0.2014
,555762,0.2013
,555812,0.2011
,555862,0.2011
,555912,0.2005
,555962,0.1997
,556012,0.1997
,556062,0.1995
,556112,0.1992
,556162,0.1991
,556212,0.1988
,556262,0.1986
,556312,0.199
,556362,0.1989
,556412,0.1992
,556462,0.1991
,556512,0.1986
,556562,0.1986
,556612,0.1987
,556662,0.1984
,556712,0.1981
,556762,0.1978
,556812,0.1975
,556862,0.1976
,556912,0.1977
,556962,0.1977
,557012,0.1978
,557062,0.198
,557112,0.1984
,557162,0.1982
,557212,0.1981
,557262,0.1978
,557312,0.198
,557362,0.198
,557412,0.1984
,557462,0.1981
,557512,0.1985
,557562,0.1984
,557612,0.1983
,557662,0.1982
,557712,0.1982
,557762,0.198
,557812,0.1988
,557862,0.1992
,557912,0.1993
,557962,0.1995
,558012,0.1992
,558062,0.1996
,558112,0.1992
,558162,0.1993
,558212,0.1993
,558259,0.1033
,558309,0.1961
,558359,0.2032
,558409,0.1986
,558459,0.1968
,558509,0.2002
,558559,0.1953
,558609,0.199
,558659,0.197
,558709,0.1991
,558759,0.199
,558809,0.1995
,558859,0.2082
,558909,0.207
,558959,0.2073
,559009,0.2091
,559059,0.2089
,559109,0.2087
,559159,0.2063
,559209,0.2057
,559259,0.2051
,559309,0.2062
,559359,0.2061
,559409,0.207
,559459,0.206
,559509,0.2066
,559559,0.2058
,559609,0.2059
,559659,0.2047
,559709,0.2043
,559759,0.2036
,559809,0.2031
,559859,0.2026
,559909,0.2025
,559959,0.2028
,560009,0.2014
,560059,0.2013
,560109,0.201
,560159,0.2013
,560209,0.2019
,560259,0.2018
,560309,0.2018
,560359,0.2016
,560409,0.2005
,560459,0.2007
,560509,0.1999
,560559,0.2
,560609,0.2002
,560659,0.2006
,560709,0.2017
,560759,0.2018
,560809,0.202
,560859,0.2021
,560909,0.2018
,560959,0.2019
,561009,0.2015
,561059,0.2013
,561109,0.2008
,561159,0.2006
,561209,0.2006
,561259,0.2005
,561309,0.2006
,561359,0.2004
,561409,0.2005
,561459,0.2004
,561509,0.2008
,561559,0.2008
,561609,0.2003
,561659,0.2004
,561709,0.2004
,561759,0.2002
,561809,0.2005
,561859,0.2004
,561909,0.2003
,561959,0.2002
,562009,0.1998
,562059,0.1997
,562109,0.1998
,562159,0.2002
,562209,0.2002
,562259,0.2005
,562309,0.2003
,562359,0.2001
,562409,0.1998
,562459,0.1995
,562509,0.1995
,562559,0.1997
,562609,0.1997
,562659,0.1993
,562709,0.1994
,562759,0.1993
,562809,0.1996
,562859,0.1994
,562909,0.1993
,562959,0.1994
,563009,0.1992
,563059,0.1988
,563109,0.1988
,563156,0.116
,563206,0.2255
,563256,0.2105
,563306,0.2088
,563356,0.2042
,563406,0.206
,563456,0.206
,563506,0.2016
,563556,0.2017
,563606,0.1979
,563656,0.2053
,563706,0.2064
,563756,0.2077
,563806,0.2053
,563856,0.204
,563906,0.2017
,563956,0.201
,564006,0.2001
,564056,0.2003
,564106,0.1987
,564156,0.1989
,564206,0.1973
,564256,0.1965
,564306,0.1965
,564356,0.1975
,564406,0.1967
,564456,0.1961
,564506,0.1945
,564556,0.1945
,564606,0.1947
,564656,0.1955
,564706,0.1964
,564756,0.1972
,564806,0.1975
,564856,0.1971
,564906,0.1975
,564956,0.1971
,565006,0.1976
,565056,0.1973
,565106,0.198
,565156,0.1981
,565206,0.1984
,565256,0.1982
,565306,0.1979
,565356,0.1978
,565406,0.1974
,565456,0.1977
,565506,0.1973
,565556,0.1967
,565606,0.1966
,565656,0.1968
,565706,0.1968
,565756,0.1968
,565806,0.1967
,565856,0.197
,565906,0.1966
,565956,0.197
,566006,0.1965
,566056,0.1965
,566106,0.1963
,566156,0.1961
,566206,0.1964
,566256,0.1963
,566306,0.1964
,566356,0.1962
,566406,0.1964
,566456,0.1964
,566506,0.1967
,566556,0.1961
,566606,0.196
,566656,0.1963
,566706,0.1961
,566756,0.1961
,566806,0.1963
,566856,0.1963
,566906,0.1968
,566956,0.1966
,567006,0.197
,567056,0.1967
,567106,0.1969
,567156,0.1969
,567206,0.1969
,567256,0.1972
,567306,0.1971
,567356,0.1974
,567406,0.1971
,567456,0.1974
,567506,0.1975
,567556,0.1971
,567606,0.197
,567656,0.1971
,567706,0.197
,567756,0.1972
,567806,0.1971
,567856,0.1974
,567906,0.1974
,567956,0.1977
,568006,0.1977
,568053,0.243
,568103,0.1657
,568153,0.2036
,568203,0.2065
,568253,0.2067
,568303,0.1983
,568353,0.195
,568403,0.1951
,568453,0.195
,568503,0.1964
,568553,0.1965
,568603,0.1951
,568653,0.1955
,568703,0.1946
,568753,0.1925
,568803,0.1937
,568853,0.1956
,568903,0.1958
,568953,0.1953
,569003,0.1966
,569053,0.1967
,569103,0.1987
,569153,0.1987
,569203,0.1979
,569253,0.1989
,569303,0.2002
