Step,Value
1181678,0.1651
1181728,0.1651
1181778,0.165
1181828,0.1661
1181878,0.1652
1181928,0.1649
1181978,0.1639
1182028,0.1648
1182078,0.164
1182128,0.1639
1182178,0.1633
1182228,0.1632
1182278,0.1635
1182328,0.1635
1182378,0.1628
1182428,0.1627
1182478,0.1623
1182528,0.162
1182578,0.1622
1182628,0.1624
1182678,0.1621
1182728,0.1623
1182778,0.1623
1182828,0.1624
1182878,0.1629
1182928,0.1625
1182978,0.1627
1183028,0.1628
1183078,0.1624
1183128,0.1619
1183178,0.1614
1183228,0.1615
1183278,0.1619
1183328,0.1615
1183378,0.1616
1183428,0.1615
1183478,0.1614
1183528,0.1618
1183578,0.1615
1183628,0.1612
1183678,0.1613
1183728,0.1609
1183778,0.1606
1183828,0.1604
1183878,0.1602
1183928,0.1601
1183978,0.1601
1184028,0.1602
1184078,0.1601
1184128,0.1599
1184178,0.1597
1184228,0.1595
1184278,0.1593
1184328,0.1593
1184378,0.1593
1184428,0.1596
1184478,0.1595
1184528,0.1595
1184578,0.1599
1184628,0.16
1184678,0.16
1184728,0.1604
1184778,0.1606
1184828,0.1608
1184878,0.1609
1184928,0.161
1184978,0.1609
1185028,0.1609
1185075,0.1183
1185125,0.1948
1185175,0.1648
1185225,0.1542
1185275,0.1549
1185325,0.1541
1185375,0.1525
1185425,0.1528
1185475,0.1532
1185525,0.1528
1185575,0.1518
1185625,0.1524
1185675,0.1537
1185725,0.1561
1185775,0.1573
1185825,0.1575
1185875,0.157
1185925,0.1574
1185975,0.1568
1186025,0.1565
1186075,0.1567
1186125,0.1563
1186175,0.1587
1186225,0.1577
1186275,0.1576
1186325,0.1573
1186375,0.1568
1186425,0.1571
1186475,0.1565
1186525,0.1569
1186575,0.1565
1186625,0.1566
1186675,0.1573
1186725,0.1578
1186775,0.1572
1186825,0.1574
1186875,0.1576
1186925,0.1574
1186975,0.1584
1187025,0.1591
1187075,0.1588
1187125,0.1587
1187175,0.1586
1187225,0.1583
1187275,0.1582
1187325,0.1584
1187375,0.1579
1187425,0.1585
1187475,0.1589
1187525,0.1583
1187575,0.1585
1187625,0.1585
1187675,0.1584
1187725,0.1583
1187775,0.1582
1187825,0.1582
1187875,0.1588
1187925,0.1586
1187975,0.1586
1188025,0.1587
1188075,0.1584
1188125,0.1585
1188175,0.1584
1188225,0.1583
1188275,0.1587
1188325,0.159
1188375,0.1586
1188425,0.1587
1188475,0.1589
1188525,0.1588
1188575,0.1585
1188625,0.1581
1188675,0.158
1188725,0.1579
1188775,0.1581
1188825,0.1582
1188875,0.1581
1188925,0.1578
1188975,0.1578
1189025,0.1577
1189075,0.1577
1189125,0.1576
1189175,0.1575
1189225,0.1577
1189275,0.1573
1189325,0.1574
1189375,0.1573
1189425,0.1575
1189475,0.1576
1189525,0.1575
1189575,0.1575
1189625,0.1575
1189675,0.1571
1189725,0.1573
1189775,0.1575
1189825,0.1576
1189875,0.1576
1189925,0.1576
1189972,0.1115
1190022,0.1529
1190072,0.1425
1190122,0.1465
1190172,0.151
1190222,0.1523
1190272,0.1579
1190322,0.1542
1190372,0.153
1190422,0.1518
1190472,0.1549
1190522,0.1552
1190572,0.1556
1190622,0.1556
1190672,0.1545
1190722,0.1545
1190772,0.1551
1190822,0.1554
1190872,0.1559
1190922,0.1563
1190972,0.1563
1191022,0.1562
1191072,0.1563
1191122,0.1555
1191172,0.1558
1191222,0.1557
1191272,0.1562
1191322,0.1561
1191372,0.1563
1191422,0.1564
1191472,0.1565
1191522,0.1565
1191572,0.1561
1191622,0.1552
1191672,0.155
1191722,0.155
1191772,0.1556
1191822,0.1554
1191872,0.1553
1191922,0.1553
1191972,0.1549
1192022,0.1547
1192072,0.1541
1192122,0.1537
1192172,0.1542
1192222,0.1543
1192272,0.1544
1192322,0.1553
1192372,0.1556
1192422,0.1558
1192472,0.1566
1192522,0.1574
1192572,0.1577
1192622,0.1575
1192672,0.1576
1192722,0.1579
1192772,0.1583
1192822,0.1586
1192872,0.1583
1192922,0.1585
1192972,0.1587
1193022,0.159
1193072,0.1592
1193122,0.159
1193172,0.159
1193222,0.1588
1193272,0.1594
1193322,0.1598
1193372,0.1597
1193422,0.1593
1193472,0.1593
1193522,0.1591
1193572,0.1601
1193622,0.16
1193672,0.1601
1193722,0.1601
1193772,0.1599
1193822,0.16
1193872,0.1605
1193922,0.1603
1193972,0.1601
1194022,0.1603
1194072,0.1606
1194122,0.1606
1194172,0.1604
1194222,0.1603
1194272,0.1602
1194322,0.1603
1194372,0.16
1194422,0.16
1194472,0.1602
1194522,0.1599
1194572,0.16
1194622,0.1598
1194672,0.1598
1194722,0.1596
1194772,0.1595
1194822,0.1591
1194869,0.081
1194919,0.1699
1194969,0.1679
1195019,0.1646
1195069,0.1642
1195119,0.1654
1195169,0.1654
1195219,0.1632
1195269,0.1669
1195319,0.1674
1195369,0.1667
1195419,0.1664
1195469,0.1646
1195519,0.1655
1195569,0.1649
1195619,0.1645
1195669,0.1669
1195719,0.166
1195769,0.1651
1195819,0.1642
1195869,0.1627
1195919,0.1619
1195969,0.1614
1196019,0.1609
1196069,0.161
1196119,0.1609
1196169,0.1615
1196219,0.162
1196269,0.1612
1196319,0.1613
1196369,0.1612
1196419,0.1607
1196469,0.1601
1196519,0.1594
1196569,0.1596
1196619,0.1594
1196669,0.1592
1196719,0.1591
1196769,0.1586
1196819,0.1581
1196869,0.1587
1196919,0.1583
1196969,0.1582
1197019,0.1578
1197069,0.1584
1197119,0.1584
1197169,0.1579
1197219,0.1577
1197269,0.1575
1197319,0.1576
1197369,0.158
1197419,0.1586
1197469,0.1587
1197519,0.1589
1197569,0.1587
1197619,0.1591
1197669,0.1591
1197719,0.1591
1197769,0.1592
1197819,0.1597
1197869,0.1595
1197919,0.1594
1197969,0.1591
1198019,0.1589
1198069,0.1587
1198119,0.1588
1198169,0.1587
1198219,0.1587
1198269,0.1587
1198319,0.1588
1198369,0.1592
1198419,0.1594
1198469,0.1593
1198519,0.1596
1198569,0.1596
1198619,0.1595
1198669,0.1594
1198719,0.1597
1198769,0.1595
1198819,0.1592
1198869,0.1593
1198919,0.1592
1198969,0.1593
1199019,0.1594
1199069,0.1592
1199119,0.1591
1199169,0.1591
1199219,0.159
1199269,0.159
1199319,0.159
1199369,0.159
1199419,0.1592
1199469,0.1594
1199519,0.1591
1199569,0.1592
1199619,0.1592
1199669,0.1593
1199719,0.1596
1199766,0.1422
1199816,0.1757
1199866,0.1673
1199916,0.1768
1199966,0.1729
1200016,0.1773
1200066,0.1743
1200116,0.173
1200166,0.1665
1200216,0.1667
1200266,0.1674
1200316,0.1681
1200366,0.1643
1200416,0.1632
1200466,0.1626
1200516,0.1617
1200566,0.1613
1200616,0.1611
1200666,0.1618
1200716,0.1615
1200766,0.163
1200816,0.162
1200866,0.161
1200916,0.1613
1200966,0.1615
1201016,0.162
1201066,0.1631
1201116,0.1637
1201166,0.1637
1201216,0.1638
1201266,0.1633
1201316,0.1649
1201366,0.1644
1201416,0.1646
1201466,0.1643
1201516,0.1639
1201566,0.1639
1201616,0.1629
1201666,0.1626
1201716,0.1631
1201766,0.163
1201816,0.1636
1201866,0.1635
1201916,0.1634
1201966,0.1634
1202016,0.1631
1202066,0.1629
1202116,0.1625
1202166,0.1623
1202216,0.1627
1202266,0.1624
1202316,0.1625
1202366,0.1626
1202416,0.1627
1202466,0.1632
1202516,0.163
1202566,0.1629
1202616,0.1629
1202666,0.163
1202716,0.1629
1202766,0.1632
1202816,0.1632
1202866,0.1627
1202916,0.1627
1202966,0.1627
1203016,0.1622
1203066,0.1623
1203116,0.1621
1203166,0.1616
1203216,0.1613
1203266,0.1613
1203316,0.161
1203366,0.1612
1203416,0.1614
1203466,0.1615
1203516,0.1619
1203566,0.1619
1203616,0.1622
1203666,0.1618
1203716,0.1619
1203766,0.1619
1203816,0.1622
1203866,0.162
1203916,0.1618
1203966,0.162
1204016,0.162
1204066,0.1619
1204116,0.1618
1204166,0.1617
1204216,0.1615
1204266,0.1612
1204316,0.1611
1204366,0.1611
1204416,0.1608
1204466,0.1608
1204516,0.1605
1204566,0.1604
1204616,0.1601
1204663,0.1529
1204713,0.1593
1204763,0.1463
1204813,0.1385
1204863,0.149
1204913,0.1505
1204963,0.1508
1205013,0.153
1205063,0.1589
1205113,0.1615
1205163,0.1607
1205213,0.1593
1205263,0.1601
1205313,0.1607
1205363,0.161
1205413,0.1611
1205463,0.1592
1205513,0.1587
1205563,0.1604
1205613,0.1616
1205663,0.162
1205713,0.1618
1205763,0.1615
1205813,0.1624
1205863,0.1619
1205913,0.1629
1205963,0.1627
1206013,0.1622
1206063,0.161
1206113,0.1614
1206163,0.1605
1206213,0.1604
1206263,0.16
1206313,0.1602
1206363,0.1598
1206413,0.1608
1206463,0.1609
1206513,0.1602
1206563,0.1597
1206613,0.1593
1206663,0.1597
1206713,0.1596
1206763,0.1597
1206813,0.1595
1206863,0.1589
1206913,0.1587
1206963,0.1589
1207013,0.1592
1207063,0.1589
1207113,0.159
1207163,0.159
1207213,0.1591
1207263,0.1591
1207313,0.1591
1207363,0.1593
1207413,0.1596
1207463,0.1596
1207513,0.1599
1207563,0.16
1207613,0.1601
1207663,0.1599
1207713,0.1598
1207763,0.1597
1207813,0.1593
1207863,0.1594
1207913,0.1592
1207963,0.1593
1208013,0.1593
1208063,0.159
1208113,0.159
1208163,0.1589
1208213,0.1588
1208263,0.1589
1208313,0.1587
1208363,0.1589
1208413,0.1589
1208463,0.1587
1208513,0.1588
1208563,0.1588
1208613,0.1587
1208663,0.1586
1208713,0.1584
1208763,0.1582
1208813,0.1581
1208863,0.1582
1208913,0.1585
1208963,0.1587
1209013,0.1586
1209063,0.1585
1209113,0.1588
1209163,0.1586
1209213,0.1585
1209263,0.1583
1209313,0.1584
1209363,0.1582
1209413,0.1581
1209463,0.1581
1209513,0.1583
1209560,0.1363
1209610,0.1388
1209660,0.1399
1209710,0.1651
1209760,0.1647
1209810,0.1675
1209860,0.1747
1209910,0.1714
1209960,0.1711
1210010,0.1715
1210060,0.1673
1210110,0.165
1210160,0.1649
1210210,0.1645
1210260,0.1631
1210310,0.1634
1210360,0.163
1210410,0.1626
1210460,0.1628
1210510,0.1608
1210560,0.1604
1210610,0.1596
1210660,0.1582
1210710,0.159
1210760,0.1597
1210810,0.1601
1210860,0.1603
1210910,0.1593
1210960,0.1599
1211010,0.1598
1211060,0.1594
1211110,0.16
1211160,0.1598
1211210,0.1603
1211260,0.1599
1211310,0.1603
1211360,0.1603
1211410,0.1599
1211460,0.16
1211510,0.1599
1211560,0.1592
1211610,0.1593
1211660,0.1596
1211710,0.1598
1211760,0.1597
1211810,0.1596
1211860,0.1592
1211910,0.1588
1211960,0.1586
1212010,0.1585
1212060,0.1587
1212110,0.1592
1212160,0.1594
1212210,0.1596
1212260,0.1601
1212310,0.1598
1212360,0.1598
1212410,0.1596
1212460,0.1592
1212510,0.1592
1212560,0.1598
1212610,0.1598
1212660,0.1596
1212710,0.1594
1212760,0.1591
1212810,0.1588
1212860,0.1585
1212910,0.1584
1212960,0.1586
1213010,0.1588
1213060,0.1585
1213110,0.1585
1213160,0.1587
1213210,0.1587
1213260,0.1587
1213310,0.1586
1213360,0.1587
1213410,0.1586
1213460,0.1584
1213510,0.1585
1213560,0.1585
1213610,0.1587
1213660,0.1587
1213710,0.1586
1213760,0.1588
1213810,0.1588
1213860,0.1592
1213910,0.1592
1213960,0.159
1214010,0.1593
1214060,0.1592
1214110,0.159
1214160,0.1592
1214210,0.1591
1214260,0.1592
1214310,0.1593
1214360,0.1593
1214410,0.1591
1214457,0.4478
1214507,0.1646
1214557,0.1595
1214607,0.1491
1214657,0.1509
1214707,0.1546
1214757,0.1583
1214807,0.1587
1214857,0.159
1214907,0.1563
1214957,0.1584
1215007,0.1592
1215057,0.1588
1215107,0.1582
1215157,0.1582
1215207,0.1603
1215257,0.1598
1215307,0.1584
1215357,0.1573
1215407,0.159
1215457,0.1585
1215507,0.1579
1215557,0.1584
1215607,0.1587
1215657,0.1591
1215707,0.1599
1215757,0.1598
1215807,0.159
1215857,0.1592
1215907,0.1599
1215957,0.1597
1216007,0.1595
1216057,0.1595
1216107,0.1605
1216157,0.1597
1216207,0.1587
1216257,0.1591
1216307,0.1586
1216357,0.1584
1216407,0.1583
1216457,0.1585
1216507,0.1583
1216557,0.1581
1216607,0.1578
1216657,0.1574
1216707,0.1574
1216757,0.1574
1216807,0.1573
1216857,0.1575
1216907,0.1577
1216957,0.1578
1217007,0.1575
1217057,0.1574
1217107,0.1572
1217157,0.1571
1217207,0.157
1217257,0.1566
1217307,0.1569
1217357,0.1566
1217407,0.1563
1217457,0.1562
1217507,0.1561
1217557,0.156
1217607,0.1567
1217657,0.157
1217707,0.1572
1217757,0.1572
1217807,0.1576
1217857,0.1579
1217907,0.1584
1217957,0.1585
1218007,0.1584
1218057,0.1583
1218107,0.1586
1218157,0.1589
1218207,0.1591
1218257,0.1589
1218307,0.1589
1218357,0.159
1218407,0.1591
1218457,0.159
1218507,0.1589
1218557,0.1587
1218607,0.1588
1218657,0.1588
1218707,0.1589
1218757,0.1589
1218807,0.1587
1218857,0.1588
1218907,0.1588
1218957,0.1585
1219007,0.1583
1219057,0.1581
1219107,0.158
1219157,0.1581
1219207,0.1583
1219257,0.1582
1219307,0.1579
1219354,0.2807
1219404,0.1938
1219454,0.1742
1219504,0.1773
1219554,0.1785
1219604,0.1774
1219654,0.1756
1219704,0.1722
1219754,0.1714
1219804,0.1713
1219854,0.1698
1219904,0.1689
1219954,0.1697
1220004,0.168
1220054,0.1664
1220104,0.1656
1220154,0.1651
1220204,0.1643
1220254,0.1642
1220304,0.1649
1220354,0.1645
1220404,0.1635
1220454,0.1633
1220504,0.1632
1220554,0.1649
1220604,0.1647
1220654,0.1646
1220704,0.1639
1220754,0.1631
1220804,0.1628
1220854,0.162
1220904,0.1618
1220954,0.1624
1221004,0.1622
1221054,0.1628
1221104,0.1617
1221154,0.1611
1221204,0.1611
1221254,0.1618
1221304,0.162
1221354,0.1625
1221404,0.1616
1221454,0.1612
1221504,0.1608
1221554,0.1613
1221604,0.1612
1221654,0.1616
1221704,0.1615
1221754,0.1613
1221804,0.1617
1221854,0.1614
1221904,0.1609
1221954,0.1615
1222004,0.1615
1222054,0.1614
1222104,0.1612
1222154,0.161
1222204,0.1607
1222254,0.1607
1222304,0.1606
1222354,0.1606
1222404,0.1602
1222454,0.1602
1222504,0.1605
1222554,0.1607
1222604,0.1609
1222654,0.1613
1222704,0.1612
1222754,0.1611
1222804,0.1607
1222854,0.1607
1222904,0.1606
1222954,0.1607
1223004,0.1605
1223054,0.1602
1223104,0.1599
1223154,0.16
1223204,0.1598
1223254,0.1602
1223304,0.1602
1223354,0.16
1223404,0.1603
1223454,0.1604
1223504,0.1603
1223554,0.1606
1223604,0.1606
1223654,0.1603
1223704,0.16
1223754,0.1599
1223804,0.1598
1223854,0.1598
1223904,0.1598
1223954,0.1596
1224004,0.1594
1224054,0.1592
1224104,0.1591
1224154,0.159
1224204,0.1591
1224251,0.157
1224301,0.1452
1224351,0.1424
1224401,0.1477
1224451,0.1422
1224501,0.1475
1224551,0.1459
1224601,0.1434
1224651,0.1451
1224701,0.1443
1224751,0.1456
1224801,0.1458
1224851,0.1466
1224901,0.1463
1224951,0.1475
1225001,0.1496
1225051,0.1526
1225101,0.1539
1225151,0.1538
1225201,0.153
1225251,0.1546
1225301,0.1544
1225351,0.1554
1225401,0.1564
1225451,0.1564
1225501,0.1564
1225551,0.1572
1225601,0.158
1225651,0.1579
1225701,0.158
1225751,0.1584
1225801,0.1585
1225851,0.1584
1225901,0.1586
1225951,0.1582
1226001,0.1584
1226051,0.1581
1226101,0.1583
1226151,0.1587
1226201,0.1587
1226251,0.1586
1226301,0.1588
1226351,0.1583
1226401,0.1586
1226451,0.1586
1226501,0.1587
1226551,0.1589
1226601,0.1587
1226651,0.1586
1226701,0.1585
1226751,0.1585
1226801,0.1585
1226851,0.1583
1226901,0.1584
1226951,0.1586
1227001,0.1588
1227051,0.1587
1227101,0.1589
1227151,0.1585
1227201,0.1583
1227251,0.1588
1227301,0.1586
1227351,0.1585
1227401,0.1588
1227451,0.1588
1227501,0.1589
1227551,0.1593
1227601,0.1594
1227651,0.1596
1227701,0.1596
1227751,0.1595
1227801,0.1598
1227851,0.1596
1227901,0.1594
1227951,0.1595
1228001,0.1596
1228051,0.1595
1228101,0.1594
1228151,0.1594
1228201,0.1592
1228251,0.1592
1228301,0.1593
1228351,0.1591
1228401,0.159
1228451,0.1587
1228501,0.159
1228551,0.1586
1228601,0.1589
1228651,0.1588
1228701,0.1588
1228751,0.1586
1228801,0.1588
1228851,0.1587
1228901,0.1585
1228951,0.1585
1229001,0.1582
1229051,0.1581
1229101,0.1581
1229148,0.1152
1229198,0.1572
1229248,0.1602
1229298,0.1525
1229348,0.1557
1229398,0.1558
1229448,0.1548
1229498,0.1562
1229548,0.1574
1229598,0.1569
1229648,0.156
1229698,0.1542
1229748,0.1563
1229798,0.1578
1229848,0.1604
1229898,0.1603
1229948,0.1617
1229998,0.1609
1230048,0.1624
1230098,0.1622
1230148,0.1618
1230198,0.1618
1230248,0.1612
1230298,0.1606
1230348,0.1605
1230398,0.1611
1230448,0.1609
1230498,0.1613
1230548,0.1608
1230598,0.1604
1230648,0.1603
1230698,0.1608
1230748,0.1611
1230798,0.1617
1230848,0.1619
1230898,0.1614
1230948,0.1614
1230998,0.1615
1231048,0.1617
1231098,0.1611
1231148,0.1604
1231198,0.1602
1231248,0.16
1231298,0.1596
1231348,0.1593
1231398,0.1591
1231448,0.1596
1231498,0.1593
1231548,0.1592
1231598,0.159
1231648,0.1591
1231698,0.1588
1231748,0.1587
1231798,0.1596
1231848,0.1592
1231898,0.1589
1231948,0.1588
1231998,0.1582
1232048,0.1579
1232098,0.158
1232148,0.1583
1232198,0.1581
1232248,0.1582
1232298,0.1582
1232348,0.1583
1232398,0.1586
1232448,0.1585
1232498,0.1583
1232548,0.1584
1232598,0.1584
1232648,0.1581
1232698,0.158
1232748,0.1583
1232798,0.1584
1232848,0.158
1232898,0.1579
1232948,0.1575
1232998,0.1572
1233048,0.1571
1233098,0.1571
1233148,0.1572
1233198,0.1573
1233248,0.1573
1233298,0.1574
1233348,0.1572
1233398,0.1576
1233448,0.1576
1233498,0.1576
1233548,0.1578
1233598,0.1576
1233648,0.1578
1233698,0.158
1233748,0.158
1233798,0.158
1233848,0.158
1233898,0.1581
1233948,0.1581
1233998,0.1581
1234045,0.0608
1234095,0.1564
1234145,0.1439
1234195,0.1506
1234245,0.1537
1234295,0.1566
1234345,0.1554
1234395,0.1547
1234445,0.1536
1234495,0.1557
1234545,0.157
1234595,0.1569
1234645,0.1571
1234695,0.1575
1234745,0.1561
1234795,0.155
1234845,0.1543
1234895,0.1547
1234945,0.1554
1234995,0.1556
1235045,0.1568
1235095,0.1574
1235145,0.1586
1235195,0.1588
1235245,0.1591
1235295,0.1598
1235345,0.1592
1235395,0.1589
1235445,0.1592
1235495,0.1595
1235545,0.1593
1235595,0.1593
1235645,0.1592
1235695,0.1594
1235745,0.1589
1235795,0.1596
1235845,0.1596
1235895,0.1589
1235945,0.1581
1235995,0.1578
1236045,0.158
1236095,0.1572
1236145,0.157
1236195,0.1572
1236245,0.1567
1236295,0.1566
1236345,0.1565
1236395,0.157
1236445,0.1572
1236495,0.1573
1236545,0.1574
1236595,0.157
1236645,0.1569
1236695,0.1576
1236745,0.1574
1236795,0.1573
1236845,0.1576
1236895,0.158
1236945,0.1575
1236995,0.1571
1237045,0.1569
1237095,0.1572
1237145,0.1575
1237195,0.1574
1237245,0.1569
1237295,0.1569
1237345,0.157
1237395,0.1567
1237445,0.1567
1237495,0.157
1237545,0.1572
1237595,0.1571
1237645,0.1573
1237695,0.1573
1237745,0.1575
1237795,0.1573
1237845,0.1576
1237895,0.1578
1237945,0.1577
1237995,0.1577
1238045,0.1576
1238095,0.1578
1238145,0.1576
1238195,0.1573
1238245,0.1572
1238295,0.1572
1238345,0.1574
1238395,0.1574
1238445,0.1573
1238495,0.1571
1238545,0.1573
1238595,0.1578
1238645,0.1579
1238695,0.1579
1238745,0.1575
1238795,0.1574
1238845,0.1574
1238895,0.1572
1238942,0.1786
1238992,0.1728
1239042,0.1592
1239092,0.154
1239142,0.1564
1239192,0.1564
1239242,0.1566
1239292,0.1555
1239342,0.1562
1239392,0.1583
1239442,0.1581
1239492,0.1579
1239542,0.1606
1239592,0.161
1239642,0.1612
1239692,0.1615
1239742,0.1625
1239792,0.1628
1239842,0.1619
1239892,0.1613
1239942,0.1602
1239992,0.1596
1240042,0.1596
1240092,0.1604
1240142,0.1594
1240192,0.1583
1240242,0.1586
1240292,0.1582
1240342,0.1579
1240392,0.1583
1240442,0.1579
1240492,0.1577
1240542,0.1577
1240592,0.1569
1240642,0.1569
1240692,0.1572
1240742,0.1576
1240792,0.1574
1240842,0.1574
1240892,0.157
1240942,0.1582
1240992,0.1575
1241042,0.1578
1241092,0.158
1241142,0.1572
1241192,0.1571
1241242,0.1568
1241292,0.1566
1241342,0.1569
1241392,0.1569
1241442,0.1567
1241492,0.1573
1241542,0.1572
1241592,0.1572
1241642,0.1575
1241692,0.1574
1241742,0.1574
1241792,0.1571
1241842,0.1569
1241892,0.157
1241942,0.1567
1241992,0.1566
1242042,0.1565
1242092,0.1568
1242142,0.1567
1242192,0.1564
1242242,0.1562
1242292,0.1566
1242342,0.1563
1242392,0.1563
1242442,0.1562
1242492,0.1562
1242542,0.1563
1242592,0.1563
1242642,0.1565
1242692,0.1568
1242742,0.1568
1242792,0.157
1242842,0.1568
1242892,0.1568
1242942,0.1567
1242992,0.1568
1243042,0.1569
1243092,0.1569
1243142,0.1569
1243192,0.1568
1243242,0.1568
1243292,0.1566
1243342,0.1565
1243392,0.1568
1243442,0.1567
1243492,0.1568
1243542,0.157
1243592,0.1571
1243642,0.1569
1243692,0.1569
1243742,0.1568
1243792,0.1574
1243839,0.1276
1243889,0.1569
1243939,0.1527
1243989,0.1526
1244039,0.1606
1244089,0.1628
1244139,0.1644
1244189,0.1628
1244239,0.1627
1244289,0.1617
1244339,0.1606
1244389,0.159
1244439,0.1581
1244489,0.1585
1244539,0.1591
1244589,0.1585
1244639,0.158
1244689,0.1577
1244739,0.1566
1244789,0.1562
1244839,0.1559
1244889,0.1569
1244939,0.1562
1244989,0.1557
1245039,0.1562
1245089,0.1561
1245139,0.1566
1245189,0.1571
1245239,0.1572
1245289,0.1579
1245339,0.1579
1245389,0.1575
1245439,0.1569
1245489,0.1572
1245539,0.1573
1245589,0.157
1245639,0.1578
1245689,0.1576
1245739,0.1581
1245789,0.1573
1245839,0.1581
1245889,0.1582
1245939,0.1584
1245989,0.1581
1246039,0.1585
1246089,0.1588
1246139,0.1588
1246189,0.159
1246239,0.1589
1246289,0.1588
1246339,0.1587
1246389,0.159
1246439,0.159
1246489,0.1597
1246539,0.1598
1246589,0.1597
1246639,0.1593
1246689,0.1589
1246739,0.1585
1246789,0.1585
1246839,0.1587
1246889,0.1588
1246939,0.1585
1246989,0.1585
1247039,0.1586
1247089,0.1584
1247139,0.1584
1247189,0.1582
1247239,0.1582
1247289,0.1581
1247339,0.1582
1247389,0.1582
1247439,0.1578
1247489,0.1579
1247539,0.1577
1247589,0.1574
1247639,0.1574
1247689,0.1573
1247739,0.1572
1247789,0.157
1247839,0.157
1247889,0.157
1247939,0.157
1247989,0.157
1248039,0.1567
1248089,0.1567
1248139,0.1567
1248189,0.1567
1248239,0.1571
1248289,0.1572
1248339,0.157
1248389,0.1572
1248439,0.1575
1248489,0.1573
1248539,0.1573
1248589,0.1571
1248639,0.157
1248689,0.1569
1248736,0.1248
1248786,0.1737
1248836,0.1598
1248886,0.1609
1248936,0.1611
1248986,0.1615
1249036,0.1605
1249086,0.1591
1249136,0.1583
1249186,0.1572
1249236,0.1557
1249286,0.1536
1249336,0.1542
1249386,0.1593
1249436,0.1611
1249486,0.1603
1249536,0.1616
1249586,0.1618
1249636,0.1626
1249686,0.1622
1249736,0.1634
1249786,0.1628
1249836,0.1634
1249886,0.163
1249936,0.1615
1249986,0.1613
1250036,0.1631
1250086,0.1615
1250136,0.1618
1250186,0.1616
1250236,0.1622
1250286,0.162
1250336,0.1614
1250386,0.1614
1250436,0.1609
1250486,0.1606
1250536,0.1606
1250586,0.1608
1250636,0.1608
1250686,0.1603
1250736,0.1601
1250786,0.1604
1250836,0.1606
1250886,0.1603
1250936,0.1598
1250986,0.1591
1251036,0.1585
1251086,0.1586
1251136,0.1586
1251186,0.1583
1251236,0.158
1251286,0.1579
1251336,0.1578
1251386,0.1578
1251436,0.1584
1251486,0.1584
1251536,0.1591
1251586,0.1593
1251636,0.1596
1251686,0.159
1251736,0.1586
1251786,0.1586
1251836,0.1597
1251886,0.1592
1251936,0.1595
1251986,0.1592
1252036,0.1588
1252086,0.1585
1252136,0.1583
1252186,0.1582
1252236,0.1582
1252286,0.158
1252336,0.1579
1252386,0.1573
1252436,0.1575
1252486,0.1577
1252536,0.158
1252586,0.1584
1252636,0.1581
1252686,0.1577
1252736,0.1579
1252786,0.1581
1252836,0.1578
1252886,0.158
1252936,0.1583
1252986,0.1583
1253036,0.1583
1253086,0.1581
1253136,0.1583
1253186,0.1584
1253236,0.1583
1253286,0.1583
1253336,0.1587
1253386,0.1587
1253436,0.1586
1253486,0.1587
1253536,0.1586
1253586,0.1587
1253633,0.0951
1253683,0.1576
1253733,0.1601
1253783,0.1647
1253833,0.163
1253883,0.1605
1253933,0.1604
1253983,0.158
1254033,0.1583
1254083,0.1583
1254133,0.158
1254183,0.1579
1254233,0.1582
1254283,0.1572
1254333,0.1568
1254383,0.1574
1254433,0.1577
1254483,0.1585
1254533,0.1601
1254583,0.1615
1254633,0.1623
1254683,0.1608
1254733,0.1613
1254783,0.1614
1254833,0.1621
1254883,0.1605
1254933,0.1606
1254983,0.1601
1255033,0.1599
1255083,0.1602
1255133,0.1602
1255183,0.1598
1255233,0.1592
1255283,0.1597
1255333,0.1596
1255383,0.16
1255433,0.1607
1255483,0.161
1255533,0.1613
1255583,0.1612
1255633,0.1613
1255683,0.1612
1255733,0.1615
1255783,0.1617
1255833,0.161
1255883,0.1608
1255933,0.1603
1255983,0.1603
1256033,0.1605
1256083,0.1604
1256133,0.1603
1256183,0.1601
1256233,0.1602
1256283,0.1601
1256333,0.1602
1256383,0.1599
1256433,0.1597
1256483,0.1598
1256533,0.1594
1256583,0.1592
1256633,0.1589
1256683,0.1589
1256733,0.1589
1256783,0.1588
1256833,0.1588
1256883,0.1591
1256933,0.1591
1256983,0.1591
1257033,0.1593
1257083,0.1592
1257133,0.1591
1257183,0.1593
1257233,0.1592
1257283,0.1596
1257333,0.1593
1257383,0.1593
1257433,0.1594
1257483,0.1592
1257533,0.1591
1257583,0.1592
1257633,0.1589
1257683,0.1586
1257733,0.1585
1257783,0.1584
1257833,0.1581
1257883,0.1582
1257933,0.1581
1257983,0.1579
1258033,0.1578
1258083,0.1578
1258133,0.1577
1258183,0.1579
1258233,0.1575
1258283,0.1573
1258333,0.1573
1258383,0.1572
1258433,0.157
1258483,0.1569
1258530,0.0791
1258580,0.1451
1258630,0.1421
1258680,0.1477
1258730,0.1506
1258780,0.1468
1258830,0.1487
1258880,0.15
1258930,0.1533
1258980,0.1511
1259030,0.1501
1259080,0.1503
1259130,0.1495
1259180,0.153
1259230,0.1525
1259280,0.1521
1259330,0.1533
1259380,0.1531
1259430,0.1545
1259480,0.1545
1259530,0.1561
1259580,0.1557
1259630,0.1565
1259680,0.1561
1259730,0.1573
1259780,0.1568
1259830,0.1581
1259880,0.158
1259930,0.1578
1259980,0.158
1260030,0.158
1260080,0.158
